"Season","Name","Team","G","PA","H","1B","2B","3B","HR","HR/FB","R","RBI","SB","BB%","K%","BABIP","AVG","OBP","SLG","wOBA","wRC+","Off","Def","WAR","playerid","mlbamid"
"2020","Jean Segura","PHI","54","217","51","37","5","2","7","14.3%","28","25","2","10.6%","20.7%",".314",".266",".347",".422",".333","106","0.6","4.9","1.1","5933","516416"
"2019","A.J. Pollock","LAD","86","342","82","51","15","1","15","17.2%","49","47","5","6.7%","21.6%",".300",".266",".327",".468",".333","107","4.9","-12.4","0.3","9256","572041"
"2021","Luke Voit","NYY","68","241","51","32","7","1","11","20.0%","26","35","0","8.7%","30.7%",".313",".239",".328",".437",".332","112","0.5","-6.2","0.3","14811","572228"
"2017","Andrew Benintendi","BOS","151","658","155","108","26","1","20","11.2%","84","90","20","10.6%","17.0%",".301",".271",".352",".424",".332","102","3.0","-10.0","1.5","17901","643217"
"2017","Josh Harrison","PIT","128","542","132","88","26","2","16","10.0%","66","47","12","5.2%","16.6%",".303",".272",".339",".432",".332","104","4.8","4.6","2.8","8202","543281"
"2015","Robinson Chirinos","TEX","78","273","54","27","16","1","10","12.8%","33","34","0","10.3%","22.7%",".270",".232",".325",".438",".332","106","-0.3","-1.4","0.8","3142","455139"
"2019","Danny Mendick","CHW","16","40","12","10","0","0","2","22.2%","6","4","0","2.5%","27.5%",".385",".308",".325",".462",".332","107","-0.3","0.4","0.1","18889","664901"
"2021","Miguel Sano","MIN","135","532","105","51","24","0","30","24.4%","68","75","2","11.1%","34.4%",".291",".223",".312",".466",".332","112","5.5","-14.5","0.9","12164","593934"
"2019","Christian Vazquez","BOS","138","521","133","83","26","1","23","16.0%","66","72","4","6.3%","19.4%",".305",".276",".320",".477",".331","102","-3.2","20.6","3.5","9774","543877"
"2015","Matt Duffy","SFG","149","612","169","123","28","6","12","9.4%","77","77","12","4.9%","15.7%",".336",".295",".334",".428",".331","113","13.8","8.7","4.4","13836","622110"
"2018","Trea Turner","WSN","162","740","180","128","27","6","19","11.0%","103","73","43","9.3%","17.8%",".314",".271",".344",".416",".331","105","13.0","11.4","4.9","16252","607208"
"2015","Roberto Perez","CLE","70","226","42","25","9","1","7","21.2%","30","21","0","14.6%","28.3%",".304",".228",".348",".402",".331","107","0.5","11.8","2.1","2900","547379"
"2017","Kevin Plawecki","NYM","37","118","26","18","5","0","3","13.0%","11","13","1","11.9%","14.4%",".284",".260",".364",".400",".331","107","1.6","-3.6","0.2","13807","608700"
"2015","Carlos Santana","CLE","154","666","127","77","29","2","19","11.9%","72","85","11","16.2%","18.3%",".261",".231",".357",".395",".331","107","6.4","-8.4","2.1","2396","467793"
"2017","Johan Camargo","ATL","82","256","72","45","21","2","4","6.8%","30","27","0","4.7%","19.9%",".364",".299",".331",".452",".330","99","0.2","6.6","1.5","14950","622666"
"2021","Wil Myers","SDP","146","500","113","70","24","2","17","15.2%","56","63","8","10.8%","28.2%",".333",".256",".334",".434",".330","110","6.7","-3.3","2.0","10047","571976"
"2019","Tyler Naquin","CLE","89","294","79","50","19","0","10","13.3%","34","34","4","4.8%","22.4%",".345",".288",".325",".467",".330","105","0.6","1.7","1.3","13359","571980"
"2014","Brandon Belt","SFG","61","235","52","32","8","0","12","18.2%","30","27","3","7.7%","27.2%",".288",".243",".306",".449",".330","115","2.2","-2.5","0.7","10264","474832"
"2019","Kole Calhoun","LAA","152","632","128","65","29","1","33","22.9%","92","74","4","11.1%","25.6%",".265",".232",".325",".467",".330","105","2.4","-1.8","2.3","11200","594777"
"2022","Evan Longoria","SFG","89","298","65","38","13","0","14","18.2%","31","42","0","9.1%","27.9%",".297",".244",".315",".451",".330","115","2.8","-0.8","1.3","9368","446334"
"2016","Tommy Pham","STL","78","183","36","20","7","0","9","34.6%","26","17","2","10.9%","38.8%",".342",".226",".324",".440",".330","106","1.9","-4.4","0.3","2967","502054"
"2019","Andrew Benintendi","BOS","138","615","144","86","40","5","13","7.9%","72","68","10","9.6%","22.8%",".333",".266",".343",".431",".330","100","2.9","-6.4","1.8","17901","643217"
"2014","Jason Heyward","ATL","149","649","155","115","26","3","11","6.5%","74","58","20","10.3%","15.1%",".308",".271",".351",".384",".329","109","10.3","12.6","4.7","4940","518792"
"2016","Justin Upton","DET","153","626","140","79","28","2","31","18.3%","81","87","9","8.0%","28.6%",".301",".246",".310",".465",".329","105","5.5","-14.5","1.3","5222","457708"
"2017","Robbie Grossman","MIN","119","456","94","62","22","1","9","8.7%","62","45","3","14.7%","17.3%",".287",".246",".361",".380",".329","104","2.1","-10.3","0.7","5254","543257"
"2013","Jean Segura","MIL","146","623","173","131","20","10","12","10.4%","74","49","44","4.0%","13.5%",".326",".294",".329",".423",".329","105","8.0","10.1","4.0","5933","516416"
"2016","Andrew McCutchen","PIT","153","675","153","100","26","3","24","12.6%","81","79","6","10.2%","21.2%",".297",".256",".336",".430",".329","105","1.5","-11.7","1.1","9847","457705"
"2018","Mike Moustakas","- - -","152","635","144","82","33","1","28","12.8%","66","95","4","7.7%","16.2%",".259",".251",".315",".459",".329","105","1.9","-1.8","2.2","4892","519058"
"2017","Odubel Herrera","PHI","138","563","148","89","42","3","14","10.2%","67","56","8","5.5%","22.4%",".345",".281",".325",".452",".329","100","0.8","8.1","2.8","11476","546318"
"2021","Andrew Benintendi","KCR","134","538","136","90","27","2","17","10.5%","63","73","8","6.7%","18.0%",".309",".276",".324",".442",".328","105","3.2","-4.2","1.7","17901","643217"
"2015","Jonathan Villar","HOU","53","128","33","23","7","1","2","10.0%","18","11","7","7.8%","22.7%",".360",".284",".339",".414",".328","111","1.7","-4.0","0.2","10071","542340"
"2018","Wil Myers","SDP","83","343","79","42","25","1","11","17.5%","39","39","13","8.7%","27.4%",".327",".253",".318",".446",".328","107","6.8","-1.7","1.6","10047","571976"
"2019","Jason Heyward","CHC","147","589","129","84","20","4","21","15.2%","78","62","8","11.5%","18.7%",".281",".251",".343",".429",".328","100","1.7","2.5","2.2","4940","518792"
"2023","Robbie Grossman","TEX","23","87","19","13","3","0","3","10.3%","16","14","0","10.3%","23.0%",".296",".253",".333",".413",".327","109","0.8","-4.1","0.0","5254","543257"
"2013","Jose Iglesias","- - -","109","382","106","85","16","2","3","4.2%","39","29","5","3.9%","15.7%",".356",".303",".349",".386",".327","102","0.8","8.5","2.3","10231","578428"
"2021","Matt Duffy","CHC","97","322","83","66","12","0","5","8.8%","45","30","8","7.8%","19.6%",".351",".287",".357",".381",".327","104","0.3","-2.5","0.9","13836","622110"
"2020","Andrew McCutchen","PHI","57","241","55","36","9","0","10","13.5%","32","34","4","9.1%","19.9%",".281",".253",".324",".433",".327","102","-0.9","-7.6","-0.2","9847","457705"
"2019","Nomar Mazara","TEX","116","469","115","68","27","1","19","17.8%","69","66","4","6.0%","23.0%",".312",".268",".318",".469",".327","94","-3.6","-7.0","0.6","14553","608577"
"2018","Brandon Belt","SFG","112","456","101","67","18","2","14","10.3%","50","46","4","10.7%","23.5%",".311",".253",".342",".414",".327","107","7.0","-4.0","1.8","10264","474832"
"2017","Adam Duvall","CIN","157","647","146","75","37","3","31","14.9%","78","99","5","6.0%","26.3%",".290",".249",".301",".480",".327","96","-3.3","5.7","2.4","10950","594807"
"2018","Jean Segura","SEA","144","632","178","136","29","3","10","6.6%","91","63","20","5.1%","10.9%",".327",".304",".341",".415",".327","109","7.6","8.4","3.9","5933","516416"
"2015","Evan Longoria","TBR","160","670","163","106","35","1","21","10.8%","74","73","3","7.6%","19.7%",".309",".270",".328",".435",".327","109","7.9","6.2","3.8","9368","446334"
"2019","Ehire Adrianza","MIN","84","236","55","39","8","3","5","9.4%","34","22","0","8.5%","16.9%",".311",".272",".349",".416",".326","102","0.7","-2.2","0.7","8418","501303"
"2020","Anthony Rizzo","CHC","58","243","45","28","6","0","11","17.7%","26","24","3","11.5%","15.6%",".218",".222",".342",".414",".326","103","0.7","-1.8","0.9","3473","519203"
"2013","Chris Owings","ARI","20","61","16","11","5","0","0","0.0%","5","5","2","9.8%","16.4%",".356",".291",".361",".382",".326","102","0.2","-0.3","0.2","10030","572008"
"2020","Chris Owings","COL","17","44","11","8","1","0","2","15.4%","9","5","1","6.8%","25.0%",".321",".268",".318",".439",".326","88","-0.1","-1.1","0.0","10030","572008"
"2016","Eric Hosmer","KCR","158","667","161","111","24","1","25","21.4%","80","104","5","8.5%","19.8%",".301",".266",".328",".433",".326","102","-3.7","-19.3","0.0","3516","543333"
"2023","Justin Turner","BOS","30","131","29","22","5","0","2","4.7%","13","10","1","10.7%","12.2%",".284",".259",".359",".357",".326","102","-1.0","-3.5","0.0","5235","457759"
"2018","Andrelton Simmons","LAA","146","600","162","120","26","5","11","6.9%","68","75","10","5.8%","7.3%",".300",".292",".337",".417",".326","106","5.4","17.9","4.5","10847","592743"
"2021","Trey Mancini","BAL","147","616","142","87","33","1","21","16.2%","77","71","0","8.3%","23.2%",".308",".255",".326",".432",".326","105","-1.8","-12.9","0.6","15149","641820"
"2017","Cam Gallagher","KCR","13","27","6","4","1","0","1","14.3%","2","5","0","11.1%","14.8%",".263",".250",".333",".417",".326","100","-0.3","-0.2","0.0","12981","595956"
"2019","Roberto Perez","CLE","119","449","93","59","9","1","24","28.2%","46","63","0","10.0%","28.3%",".285",".239",".321",".452",".326","102","-3.1","20.0","3.2","2900","547379"
"2019","Mitch Haniger","SEA","63","283","54","25","13","1","15","20.0%","46","32","4","10.6%","28.6%",".257",".220",".314",".463",".326","107","2.8","-1.6","1.1","14274","571745"
"2021","Kevin Plawecki","BOS","64","173","45","35","7","0","3","5.7%","15","15","0","6.9%","15.0%",".328",".287",".349",".389",".325","101","-0.7","0.0","0.5","13807","608700"
"2013","Anthony Rizzo","CHC","160","690","141","76","40","2","23","12.6%","71","80","6","11.0%","18.4%",".258",".233",".323",".419",".325","105","1.1","-5.0","1.8","3473","519203"
"2017","Brandon Drury","ARI","135","480","119","67","37","2","13","12.9%","41","63","1","5.8%","21.5%",".320",".267",".317",".447",".325","92","-5.1","6.7","1.8","11615","592273"
"2021","Alcides Escobar","WSN","75","349","92","65","21","2","4","5.2%","53","28","3","4.9%","16.0%",".337",".288",".340",".404",".325","101","2.8","1.6","1.6","6310","444876"
"2019","Victor Reyes","DET","69","292","84","60","16","5","3","5.5%","29","25","9","4.8%","21.9%",".384",".304",".336",".431",".325","101","0.8","2.7","1.4","15487","622682"
"2018","Rougned Odor","TEX","129","535","120","77","23","2","18","13.7%","76","63","12","8.0%","23.7%",".305",".253",".326",".424",".325","95","-2.8","10.2","2.6","12282","596059"
"2021","Josh Harrison","- - -","138","558","141","98","33","2","8","5.0%","58","60","9","5.6%","13.4%",".313",".279",".341",".400",".325","104","2.5","1.5","2.3","8202","543281"
"2021","Donovan Solano","SFG","101","344","86","62","17","0","7","8.1%","35","31","2","7.3%","16.9%",".321",".280",".344",".404",".324","104","1.5","-0.4","1.3","8623","456781"
"2021","Adam Duvall","- - -","146","555","117","60","17","2","38","21.0%","67","113","5","6.3%","31.4%",".260",".228",".281",".491",".324","103","-0.6","9.0","2.7","10950","594807"
"2012","Andrelton Simmons","ATL","49","182","48","35","8","2","3","7.5%","17","19","1","6.6%","11.5%",".310",".289",".335",".416",".324","103","1.3","10.8","1.8","10847","592743"
"2018","Nomar Mazara","TEX","128","536","126","80","25","1","20","20.0%","61","77","1","7.5%","21.6%",".298",".258",".317",".436",".324","95","-4.3","-6.0","0.8","14553","608577"
"2018","Yuli Gurriel","HOU","136","573","156","109","33","1","13","7.6%","70","85","5","4.0%","11.0%",".306",".291",".323",".428",".323","107","1.9","-5.3","1.7","19198","493329"
"2018","Matt Duffy","TBR","132","560","148","121","22","1","4","4.8%","59","44","12","8.4%","16.6%",".353",".294",".361",".366",".323","107","1.1","-0.1","2.1","13836","622110"
"2018","Leonys Martin","- - -","84","353","81","52","15","3","11","10.3%","48","33","7","8.5%","21.8%",".302",".255",".323",".425",".323","101","1.6","5.3","1.9","11846","547982"
"2016","Kevin Kiermaier","TBR","105","414","90","56","20","2","12","11.1%","55","37","21","9.7%","17.9%",".278",".246",".331",".410",".323","104","8.6","13.8","3.7","11038","595281"
"2011","J.D. Martinez","HOU","53","226","57","38","13","0","6","10.3%","29","35","0","5.8%","21.2%",".325",".274",".319",".423",".323","103","-1.3","5.0","1.1","6184","502110"
"2017","Andrelton Simmons","LAA","158","647","164","110","38","2","14","8.4%","77","69","19","7.3%","10.4%",".291",".278",".331",".421",".323","102","3.9","23.5","4.9","10847","592743"
"2018","Ben Gamel","SEA","101","293","70","51","14","4","1","1.8%","37","19","7","10.6%","20.8%",".352",".272",".358",".370",".323","107","3.4","-5.3","0.8","12160","592325"
"2012","Michael Brantley","CLE","149","609","159","112","37","4","6","4.2%","63","60","12","8.7%","9.2%",".310",".288",".348",".402",".322","105","4.7","-0.7","2.6","4106","488726"
"2021","Dansby Swanson","ATL","160","653","146","84","33","2","27","15.7%","78","88","9","8.0%","25.6%",".297",".248",".311",".449",".322","99","2.2","9.5","3.4","18314","621020"
"2016","Roman Quinn","PHI","15","69","15","11","4","0","0","0.0%","10","6","5","11.6%","27.5%",".395",".263",".373",".333",".322","99","1.5","0.7","0.4","13546","596451"
"2021","Omar Narvaez","MIL","123","445","104","73","20","0","11","8.6%","54","49","0","9.2%","18.9%",".308",".266",".342",".402",".322","100","-2.3","15.8","2.8","13338","553882"
"2018","Niko Goodrum","DET","131","492","109","61","29","3","16","15.5%","55","53","12","8.5%","26.8%",".312",".245",".315",".432",".322","101","3.3","-2.7","1.8","12092","592348"
"2017","Adam Frazier","PIT","121","454","112","80","20","6","6","6.4%","55","53","9","7.9%","12.6%",".306",".276",".344",".399",".322","97","1.2","-7.4","0.9","15223","624428"
"2019","Evan Longoria","SFG","129","508","115","74","19","2","20","15.5%","59","69","3","8.5%","22.0%",".291",".254",".325",".437",".322","100","-1.1","6.6","2.1","9368","446334"
"2017","Raimel Tapia","COL","70","171","46","30","12","2","2","5.6%","27","16","5","4.7%","21.1%",".361",".288",".329",".425",".322","82","-1.8","-3.6","0.0","14350","606132"
"2018","Colin Moran","PIT","144","465","115","84","19","1","11","11.1%","49","58","0","8.4%","17.6%",".316",".277",".340",".407",".322","102","-2.9","-5.7","0.6","16909","592567"
"2018","Franchy Cordero","SDP","40","154","33","20","5","1","7","29.2%","19","19","5","9.1%","35.7%",".338",".237",".307",".439",".322","104","2.7","-3.9","0.4","14567","614173"
"2012","Elvis Andrus","TEX","158","711","180","137","31","9","3","2.8%","85","62","21","8.0%","13.5%",".332",".286",".349",".378",".322","97","-1.2","12.6","3.7","8709","462101"
"2021","Ben Gamel","- - -","122","400","84","55","18","3","8","8.5%","43","26","3","12.8%","26.3%",".329",".247",".347",".388",".322","100","-0.3","-11.6","0.2","12160","592325"
"2017","Joc Pederson","LAD","102","323","58","27","20","0","11","15.5%","44","35","4","12.1%","21.1%",".241",".212",".331",".407",".322","100","0.6","-8.6","0.3","11899","592626"
"2023","Raimel Tapia","BOS","18","31","6","4","1","0","1","25.0%","5","4","1","12.9%","22.6%",".278",".231",".333",".385",".322","99","0.6","-0.2","0.1","14350","606132"
"2021","Michael Conforto","NYM","125","479","94","60","20","0","14","13.5%","52","55","1","12.3%","21.7%",".276",".232",".344",".384",".322","106","2.3","-3.5","1.5","16376","624424"
"2017","Xander Bogaerts","BOS","148","635","156","108","32","6","10","7.2%","94","62","15","8.8%","18.3%",".327",".273",".343",".403",".321","95","4.1","6.1","3.1","12161","593428"
"2017","Omar Narvaez","CHW","90","295","70","58","10","0","2","3.4%","23","14","0","12.9%","15.3%",".330",".277",".373",".340",".321","101","-0.5","3.6","1.3","13338","553882"
"2018","Aledmys Diaz","TOR","130","452","111","67","26","0","18","12.0%","55","55","3","5.1%","13.7%",".269",".263",".303",".453",".321","101","-2.5","1.8","1.5","15937","649557"
"2018","Willson Contreras","CHC","138","544","118","76","27","5","10","9.3%","50","54","4","9.7%","22.2%",".313",".249",".339",".390",".321","101","-4.6","-5.1","0.7","11609","575929"
"2013","A.J. Pollock","ARI","137","482","119","78","28","5","8","6.6%","64","38","12","6.8%","17.0%",".314",".269",".322",".409",".321","98","0.2","6.4","2.3","9256","572041"
"2021","Abraham Almonte","ATL","64","175","32","15","12","0","5","12.8%","20","19","1","14.9%","21.7%",".255",".216",".331",".399",".321","97","-1.9","-4.4","0.0","5486","501659"
"2017","Andrew Knapp","PHI","56","204","44","32","8","1","3","10.7%","26","13","1","15.2%","27.5%",".360",".257",".368",".368",".321","94","-1.2","-2.6","0.3","14942","595284"
"2009","Michael Brantley","CLE","28","121","35","31","4","0","0","0.0%","10","11","4","6.6%","15.7%",".376",".313",".358",".348",".320","92","-3.4","-6.6","-0.6","4106","488726"
"2022","Jurickson Profar","SDP","152","658","140","87","36","2","15","9.2%","82","58","5","11.1%","15.7%",".272",".243",".331",".391",".320","110","6.3","-4.9","2.5","10815","595777"
