"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid","mlbamid"
"2016","Dylan Bundy","BAL","10","6","0","36","14","109.2","8.53","3.45","1.48",".299","79.7%","35.9%","13.3%","94.5","4.02","","4.70","4.61","1.0","12917","605164"
"2019","Sergio Romo","- - -","2","1","20","65","0","60.1","8.95","2.54","1.04",".264","70.9%","36.1%","9.2%","86.6","3.43","","3.68","4.68","1.0","9817","489265"
"2019","Noe Ramirez","LAA","5","4","0","51","7","67.2","10.51","2.66","1.20",".299","75.6%","38.9%","12.7%","89.2","3.99","","3.72","4.07","1.0","12800","598287"
"2014","Joe Smith","LAA","7","2","15","76","0","74.2","8.20","1.81","0.48",".214","82.8%","59.1%","8.0%","90.3","1.81","","2.85","2.98","1.0","3281","501925"
"2016","Ross Stripling","LAD","5","9","0","22","14","100.0","6.66","2.70","0.90",".283","71.7%","50.8%","11.1%","91.3","3.96","","3.90","4.10","1.0","13273","548389"
"2020","Ryan Yarbrough","TBR","1","4","0","11","9","55.2","7.11","1.94","0.81",".295","77.3%","41.9%","10.2%","87.6","3.56","","3.80","4.33","1.0","16502","642232"
"2019","Trevor Gott","SFG","7","0","1","50","0","52.2","9.74","2.91","0.68",".276","62.5%","43.1%","7.8%","94.8","4.44","","3.12","4.06","1.0","15046","641627"
"2017","Matt Moore","SFG","6","15","0","32","31","174.1","7.64","3.46","1.39",".320","66.9%","37.7%","11.6%","92.3","5.52","","4.75","5.10","1.0","1890","519043"
"2021","Jesse Chavez","ATL","3","2","0","30","4","33.2","9.62","2.94","0.00",".267","73.5%","40.7%","0.0%","91.1","2.14","","2.01","3.69","1.0","5448","445926"
"2018","Alex Colome","- - -","7","5","12","70","0","68.0","9.53","2.78","0.93",".291","77.9%","46.2%","12.7%","95.2","3.04","","3.44","3.44","1.0","6661","517008"
"2021","Jimmy Nelson","LAD","1","2","0","28","1","29.0","13.66","4.03","0.00",".255","74.2%","37.0%","0.0%","94.0","1.86","","1.89","3.42","1.0","10547","519076"
"2016","Anibal Sanchez","DET","7","13","0","35","26","153.1","7.92","3.11","1.76",".317","64.7%","39.6%","15.5%","91.8","5.87","","5.06","4.62","1.0","3284","434671"
"2020","Nick Anderson","TBR","2","1","6","19","0","16.1","14.33","1.65","0.55",".143","90.9%","20.7%","4.8%","95.4","0.55","","1.35","3.04","1.0","18337","623433"
"2016","Chad Kuhl","PIT","5","4","0","14","14","70.2","6.75","2.55","0.89",".304","72.2%","44.3%","8.9%","91.8","4.20","","3.95","4.53","0.9","14975","641771"
"2020","Drew Smyly","SFG","0","1","0","7","5","26.1","14.35","3.08","0.68",".310","68.7%","41.7%","9.5%","93.7","3.42","","2.01","2.56","0.9","11760","592767"
"2017","Edwin Diaz","SEA","4","6","34","66","0","66.0","12.14","4.36","1.36",".236","78.5%","39.1%","14.3%","97.7","3.27","","4.02","3.94","0.9","14710","621242"
"2019","Rich Hill","LAD","4","1","0","13","13","58.2","11.05","2.76","1.53",".275","89.3%","49.6%","22.2%","90.4","2.45","","4.10","3.41","0.9","4806","448179"
"2019","Jesse Chavez","TEX","3","5","1","48","9","78.0","8.31","2.54","1.38",".310","66.2%","41.5%","14.8%","91.4","4.85","","4.41","4.47","0.9","5448","445926"
"2015","Jordan Lyles","COL","2","5","0","10","10","49.0","5.51","3.49","0.37",".329","60.1%","49.7%","5.3%","93.3","5.14","","3.79","4.40","0.9","7593","543475"
"2018","Corey Knebel","MIL","4","3","16","57","0","55.1","14.31","3.58","1.14",".304","75.6%","47.7%","20.6%","97.0","3.58","","3.03","2.40","0.9","15010","608349"
"2015","Joe Smith","LAA","5","5","5","70","0","65.1","7.85","2.62","0.55",".317","74.3%","52.1%","8.5%","89.9","3.58","","3.15","3.41","0.9","3281","501925"
"2022","Andrew Chafin","DET","2","3","3","64","0","57.1","10.52","2.98","0.78",".289","69.8%","51.3%","9.6%","91.8","2.83","","3.06","3.27","0.9","12988","605177"
"2018","Carlos Rodon","CHW","6","8","0","20","20","120.2","6.71","4.10","1.12",".242","72.0%","41.5%","9.9%","92.9","4.18","","4.95","5.40","0.9","16137","607074"
"2010","Tommy Hunter","TEX","13","4","0","23","22","128.0","4.78","2.32","1.48",".255","80.7%","41.8%","12.1%","91.5","3.73","","4.99","4.51","0.9","1157","488984"
"2013","Wily Peralta","MIL","11","15","0","32","32","183.1","6.33","3.58","0.93",".293","66.6%","51.0%","11.9%","95.4","4.37","","4.30","4.13","0.9","7738","503449"
"2021","Dominic Leone","SFG","4","5","2","57","4","53.2","8.39","3.69","0.34",".243","78.7%","47.5%","3.7%","95.5","1.51","","3.08","4.37","0.9","13763","608678"
"2015","Vince Velasquez","HOU","1","1","0","19","7","55.2","9.38","3.40","0.81",".310","68.2%","31.3%","7.1%","95.2","4.37","","3.46","4.14","0.9","11189","592826"
"2018","Andrew Chafin","ARI","1","6","0","77","0","49.1","9.67","4.56","0.00",".313","73.5%","50.4%","0.0%","93.6","3.10","","2.65","3.69","0.9","12988","605177"
"2019","Carlos Rodon","CHW","3","2","0","7","7","34.2","11.94","4.41","1.04",".322","63.9%","43.0%","11.4%","91.6","5.19","","3.62","4.13","0.9","16137","607074"
"2018","Matt Strahm","SDP","3","4","0","41","5","61.1","10.13","3.08","0.88",".226","86.1%","34.9%","9.2%","93.5","2.05","","3.36","3.83","0.9","13799","621381"
"2020","Nathan Eovaldi","BOS","4","2","0","9","9","48.1","9.68","1.30","1.49",".336","82.7%","48.9%","20.0%","97.6","3.72","","3.87","3.32","0.9","9132","543135"
"2018","Ryan Yarbrough","TBR","16","6","0","38","6","147.1","7.82","3.05","1.10",".288","74.1%","38.0%","11.2%","89.4","3.91","","4.19","4.41","0.9","16502","642232"
"2020","Edwin Diaz","NYM","2","1","6","26","0","25.2","17.53","4.91","0.70",".381","89.7%","43.2%","13.3%","98.0","1.75","","2.18","2.29","0.9","14710","621242"
"2010","Kenley Jansen","LAD","1","0","4","25","0","27.0","13.67","5.00","0.00",".231","92.9%","34.0%","0.0%","","0.67","","1.82","2.95","0.9","3096","445276"
"2014","Jeurys Familia","NYM","2","5","5","76","0","77.1","8.50","3.72","0.35",".264","75.5%","57.4%","5.2%","97.6","2.21","","3.07","3.49","0.9","5114","544727"
"2019","Trevor May","MIN","5","3","2","65","0","64.1","11.05","3.64","1.12",".233","78.9%","33.8%","12.1%","95.7","2.94","","3.73","4.15","0.9","6398","543507"
"2015","Mychal Givens","BAL","2","0","0","22","0","30.0","11.40","1.80","0.30",".268","78.1%","39.4%","4.5%","95.1","1.80","","1.73","2.38","0.9","10430","571710"
"2022","Craig Kimbrel","LAD","6","7","22","63","0","60.0","10.80","4.20","0.60",".311","67.6%","39.7%","5.9%","95.8","3.75","","3.23","4.04","0.9","6655","518886"
"2021","Pierce Johnson","SDP","3","4","0","63","2","58.2","11.81","4.14","0.92",".308","81.1%","34.1%","10.0%","95.5","3.22","","3.31","3.78","0.9","13435","572955"
"2017","Wade Miley","BAL","8","15","0","32","32","157.1","8.12","5.32","1.43",".332","71.4%","50.3%","19.4%","91.6","5.61","","5.27","4.66","0.9","8779","489119"
"2016","Matt Strahm","KCR","2","2","0","21","0","22.0","12.27","4.50","0.00",".283","84.0%","46.7%","0.0%","94.5","1.23","","2.06","3.04","0.8","13799","621381"
"2019","Zack Britton","NYY","3","1","3","66","0","61.1","7.78","4.70","0.44",".224","86.8%","77.2%","20.0%","95.4","1.91","","3.74","3.59","0.8","3240","502154"
"2012","Joe Smith","CLE","7","4","0","72","0","67.0","7.12","3.36","0.54",".253","71.2%","58.0%","8.3%","91.0","2.96","","3.50","3.77","0.8","3281","501925"
"2020","Mike Minor","- - -","1","6","0","12","11","56.2","9.85","3.18","1.75",".269","62.9%","35.9%","15.7%","90.8","5.56","","4.64","4.50","0.8","10021","501985"
"2015","Andrew Chafin","ARI","5","1","2","66","0","75.0","6.96","3.60","0.36",".248","77.3%","58.5%","6.4%","93.3","2.76","","3.35","3.75","0.8","12988","605177"
"2009","Craig Stammen","WSN","4","7","0","19","19","105.2","4.09","2.04","1.19",".273","60.3%","47.1%","11.9%","89.8","5.11","","4.68","4.42","0.8","7274","489334"
"2014","Jimmy Nelson","MIL","2","9","0","14","12","69.1","7.40","2.47","0.78",".344","66.6%","48.4%","8.5%","94.3","4.93","","3.78","3.92","0.8","10547","519076"
"2012","Craig Stammen","WSN","6","1","1","59","0","88.1","8.86","3.67","0.71",".265","82.5%","45.0%","8.3%","92.1","2.34","","3.45","3.81","0.8","7274","489334"
"2016","Jose Alvarez","LAA","1","3","0","64","0","57.1","8.01","2.35","0.63",".362","71.3%","43.5%","6.7%","91.7","3.45","","3.11","3.95","0.8","5358","501625"
"2020","Steven Brault","PIT","1","3","0","11","10","42.2","8.02","4.64","0.42",".243","73.3%","49.1%","5.9%","92.5","3.37","","3.92","4.85","0.8","15291","643230"
"2017","Will Harris","HOU","3","2","2","46","0","45.1","10.32","1.39","1.39",".270","84.8%","48.3%","17.1%","","2.98","","3.33","2.94","0.8","3192","501789"
"2023","Drew Smyly","CHC","2","1","0","5","5","28.0","8.68","1.93","0.64",".247","67.5%","35.1%","5.7%","","3.21","","3.24","4.29","0.8","11760","592767"
"2016","Hansel Robles","NYM","6","4","1","68","0","77.2","9.85","4.17","0.81",".307","76.9%","30.1%","8.2%","96.0","3.48","","3.56","4.21","0.8","11801","570663"
"2021","Brad Boxberger","MIL","5","4","4","71","0","64.2","11.55","3.48","1.11",".250","76.8%","37.4%","12.7%","93.5","3.34","","3.65","3.76","0.8","10133","502202"
"2018","Michael Wacha","STL","8","2","0","15","15","84.1","7.58","3.84","0.96",".249","74.9%","43.2%","13.6%","93.7","3.20","","4.22","4.12","0.8","14078","608379"
"2021","Craig Stammen","SDP","6","3","1","67","4","88.1","8.46","1.32","1.32",".272","83.3%","54.9%","17.6%","92.6","3.06","","3.75","3.31","0.8","7274","489334"
"2014","Brad Boxberger","TBR","5","2","2","63","0","64.2","14.47","2.78","1.25",".227","90.3%","41.2%","18.8%","94.1","2.37","","2.84","1.95","0.8","10133","502202"
"2019","Dallas Keuchel","ATL","8","8","0","19","19","112.2","7.27","3.12","1.28",".298","80.4%","60.1%","23.9%","89.5","3.75","","4.72","4.06","0.8","9434","572971"
"2012","Corey Kluber","CLE","2","5","0","12","12","63.0","7.71","2.57","1.29",".342","63.2%","44.8%","13.4%","93.5","5.14","","4.28","3.99","0.8","2429","446372"
"2012","Jordan Lyles","HOU","5","12","0","25","25","141.1","6.30","2.67","1.27",".301","61.2%","53.9%","14.7%","93.0","5.09","","4.53","4.10","0.8","7593","543475"
"2013","Will Harris","ARI","4","1","0","61","0","52.2","9.06","2.56","0.51",".326","79.6%","47.3%","7.0%","","2.91","","2.74","3.12","0.8","3192","501789"
"2020","Trevor Rosenthal","- - -","1","0","11","23","0","23.2","14.45","3.04","0.76",".238","82.4%","39.5%","9.5%","98.1","1.90","","2.22","2.83","0.8","10745","572096"
"2020","Tyler Anderson","SFG","4","3","0","13","11","59.2","6.18","3.77","0.75",".286","68.8%","28.5%","6.1%","90.3","4.37","","4.36","5.93","0.8","12880","542881"
"2019","Aaron Sanchez","- - -","5","14","0","27","27","131.1","7.88","4.66","1.37",".320","67.3%","46.9%","16.1%","93.5","5.89","","5.25","5.15","0.8","11490","592717"
"2017","Hunter Strickland","SFG","4","3","1","68","0","61.1","8.51","4.26","0.59",".314","82.9%","38.8%","5.1%","96.1","2.64","","3.63","5.07","0.8","7836","519326"
"2022","Jose Urena","- - -","3","8","0","21","17","97.0","5.85","3.99","1.02",".312","66.1%","49.7%","11.7%","96.0","5.01","","4.65","4.61","0.8","11589","570632"
"2019","Sean Manaea","OAK","4","0","0","5","5","29.2","9.10","2.12","0.91",".194","100.0%","41.2%","10.7%","89.9","1.21","","3.42","3.98","0.8","15873","640455"
"2018","Ken Giles","- - -","0","3","26","55","0","50.1","9.48","1.25","1.07",".331","63.4%","44.3%","11.3%","97.3","4.65","","3.08","3.27","0.8","12910","571704"
"2019","Jameson Taillon","PIT","2","3","0","7","7","37.1","7.23","1.93","0.96",".263","52.1%","49.6%","12.9%","94.7","4.10","","3.80","4.06","0.8","11674","592791"
"2009","David Robertson","NYY","2","1","1","45","0","43.2","12.98","4.74","0.82",".320","75.4%","35.6%","9.3%","91.9","3.30","","3.05","3.15","0.8","8241","502085"
"2012","Wily Peralta","MIL","2","1","0","6","5","29.0","7.14","3.41","0.00",".304","77.1%","55.3%","0.0%","96.0","2.48","","2.65","3.56","0.8","7738","503449"
"2023","Matt Strahm","PHI","2","2","0","6","5","23.1","12.34","2.70","0.77",".213","81.4%","38.8%","9.1%","93.3","2.31","","2.78","3.16","0.7","13799","621381"
"2022","Jesse Chavez","- - -","4","3","0","60","1","69.1","9.61","2.60","1.04",".333","71.8%","38.8%","11.9%","91.0","3.76","","3.39","3.32","0.7","5448","445926"
"2015","Hunter Strickland","SFG","3","3","0","55","0","51.1","8.77","1.75","0.70",".240","79.2%","39.8%","7.8%","97.8","2.45","","2.90","3.35","0.7","7836","519326"
"2018","Julio Teheran","ATL","9","9","0","31","31","175.2","8.30","4.30","1.33",".217","75.6%","38.0%","13.5%","90.0","3.94","","4.83","4.72","0.7","6797","527054"
"2022","David Robertson","- - -","4","3","20","58","0","63.2","11.45","4.95","0.85",".237","86.0%","46.5%","10.3%","","2.40","","3.58","3.71","0.7","8241","502085"
"2016","Taijuan Walker","SEA","8","11","0","25","25","134.1","7.97","2.48","1.81",".267","72.7%","44.1%","17.6%","94.7","4.22","","4.99","4.28","0.7","11836","592836"
"2010","David Robertson","NYY","4","5","1","64","0","61.1","10.42","4.84","0.73",".335","78.4%","39.6%","8.8%","93.8","3.82","","3.58","3.66","0.7","8241","502085"
"2013","Jesse Chavez","OAK","2","4","1","35","0","57.1","8.63","3.14","0.47",".281","66.9%","43.5%","4.8%","92.9","3.92","","3.01","3.83","0.7","5448","445926"
"2019","Austin Adams","- - -","2","2","0","30","2","32.0","14.91","4.50","1.13",".286","73.2%","50.0%","21.1%","95.1","3.94","","3.12","2.68","0.7","13801","613534"
"2013","Johnny Cueto","CIN","5","2","0","11","11","60.2","7.57","2.67","1.04",".236","81.5%","50.9%","17.1%","93.5","2.82","","3.81","3.23","0.7","6893","456501"
"2022","Brad Boxberger","MIL","4","3","1","70","0","64.0","9.56","3.80","0.84",".279","79.9%","34.3%","8.1%","92.8","2.95","","3.57","4.06","0.7","10133","502202"
"2019","Sean Doolittle","WSN","6","5","29","63","0","60.0","9.90","2.25","1.65",".313","82.0%","25.3%","11.3%","93.5","4.05","","4.25","5.08","0.7","1581","448281"
"2020","Mike Clevinger","- - -","3","2","0","8","8","41.2","8.64","3.02","1.30",".275","85.9%","34.3%","14.6%","95.2","3.02","","4.15","4.18","0.7","12808","605182"
"2016","Nathan Eovaldi","NYY","9","8","0","24","21","124.2","7.00","2.89","1.66",".275","74.4%","49.6%","18.7%","97.8","4.76","","4.98","4.22","0.7","9132","543135"
"2019","Reyes Moronta","SFG","3","7","0","56","0","56.2","11.12","5.24","0.64",".272","81.2%","37.4%","6.5%","97.4","2.86","","3.57","4.83","0.7","14966","606625"
"2017","Michael Lorenzen","CIN","8","4","2","70","0","83.0","8.67","3.69","0.98",".295","70.6%","54.6%","15.0%","96.8","4.45","","4.01","3.89","0.7","14843","547179"
"2014","Tommy Hunter","BAL","3","2","11","60","0","60.2","6.68","1.78","0.59",".285","73.7%","50.8%","8.7%","97.3","2.97","","3.15","3.23","0.7","1157","488984"
"2014","Chris Bassitt","CHW","1","1","0","6","5","29.2","6.37","3.94","0.00",".340","74.0%","39.6%","0.0%","92.8","3.94","","3.33","4.67","0.7","12304","605135"
"2012","Will Smith","KCR","6","9","0","16","16","89.2","5.92","3.31","1.20",".340","71.0%","42.0%","11.4%","91.6","5.32","","4.66","4.64","0.7","8048","519293"
"2022","Robert Suarez","SDP","5","1","1","45","0","47.2","11.52","3.97","0.76",".248","84.7%","43.3%","11.1%","97.9","2.27","","3.22","3.24","0.7","30115","663158"
"2021","Tyler Duffey","MIN","3","3","3","64","0","62.1","8.81","4.04","0.58",".277","73.2%","46.0%","7.4%","92.6","3.18","","3.49","4.19","0.7","13758","608648"
"2016","Taylor Rogers","MIN","3","1","0","57","0","61.1","9.39","2.35","1.03",".326","74.1%","51.4%","13.7%","94.0","3.96","","3.57","3.47","0.7","13449","573124"
"2020","Tyler Duffey","MIN","1","1","0","22","0","24.0","11.63","2.25","0.75",".212","81.4%","55.6%","16.7%","92.7","1.88","","2.57","2.45","0.7","13758","608648"
"2016","Wily Peralta","MIL","7","11","0","23","23","127.2","6.56","3.03","1.34",".336","72.9%","50.0%","17.1%","95.6","4.86","","4.71","4.22","0.7","7738","503449"
"2009","Anibal Sanchez","FLA","4","8","0","16","16","86.0","7.43","4.81","1.05",".290","78.6%","41.9%","10.2%","91.6","3.87","","4.60","4.58","0.7","3284","434671"
"2020","Rich Hill","MIN","2","2","0","8","8","38.2","7.22","3.96","0.70",".240","78.9%","40.6%","7.7%","87.9","3.03","","3.99","4.93","0.7","4806","448179"
"2014","Martin Perez","TEX","4","3","0","8","8","51.1","6.14","3.33","0.53",".315","68.4%","52.7%","8.1%","92.1","4.38","","3.70","3.83","0.7","6902","527048"
"2019","Alex Colome","CHW","4","5","30","62","0","61.0","8.11","3.39","1.03",".215","67.6%","45.2%","11.3%","94.5","2.80","","4.08","4.61","0.7","6661","517008"
"2012","Mike Minor","ATL","11","10","0","30","30","179.1","7.28","2.81","1.30",".252","70.6%","35.4%","11.7%","91.3","4.12","","4.38","4.32","0.7","10021","501985"
"2016","Will Smith","- - -","2","4","0","53","0","40.1","10.71","4.02","0.67",".289","67.7%","35.4%","7.9%","92.6","3.35","","3.15","3.75","0.7","8048","519293"
"2013","Tommy Hunter","BAL","6","5","4","68","0","86.1","7.09","1.46","1.15",".249","82.4%","39.0%","10.9%","97.2","2.81","","3.68","3.63","0.7","1157","488984"
"2019","Joe Ross","WSN","4","4","0","27","9","64.0","8.02","4.64","0.98",".345","69.2%","44.4%","11.3%","94.3","5.48","","4.59","5.09","0.7","12972","605452"
"2019","Chris Archer","PIT","3","9","0","23","23","119.2","10.75","4.14","1.88",".298","72.5%","36.3%","20.2%","94.1","5.19","","5.02","4.36","0.7","6345","502042"
"2022","Dylan Bundy","MIN","8","8","0","29","29","140.0","6.04","1.80","1.54",".285","69.4%","34.0%","11.2%","89.1","4.89","","4.66","4.70","0.7","12917","605164"
"2018","Tommy Hunter","PHI","5","4","4","65","0","64.0","7.17","2.11","0.84",".303","73.7%","52.0%","9.7%","96.5","3.80","","3.63","4.01","0.7","1157","488984"
"2016","Hunter Strickland","SFG","3","3","3","72","0","61.0","8.41","2.80","0.59",".274","76.5%","47.3%","7.8%","97.7","3.10","","3.16","3.70","0.7","7836","519326"
"2021","Dallas Keuchel","CHW","9","9","0","32","30","162.0","5.28","3.28","1.39",".307","68.2%","54.9%","17.9%","89.1","5.28","","5.23","4.74","0.7","9434","572971"
"2022","Michael Fulmer","- - -","5","6","3","67","0","63.2","8.62","3.96","0.57",".309","75.2%","35.4%","5.5%","94.3","3.39","","3.57","4.45","0.7","13218","605242"
"2017","Andrew Chafin","ARI","1","0","0","71","0","51.1","10.69","3.68","0.88",".326","78.1%","56.3%","16.7%","93.7","3.51","","3.39","3.16","0.7","12988","605177"
"2023","Vince Velasquez","PIT","4","2","0","6","6","32.1","8.91","3.34","0.84",".258","80.5%","29.7%","7.3%","93.7","3.06","","3.82","4.62","0.7","11189","592826"
"2018","Chris Martin","TEX","1","5","0","46","0","41.2","7.99","1.08","1.08",".323","70.2%","40.5%","11.9%","95.4","4.54","","3.52","3.63","0.7","11847","455119"
"2020","Vince Velasquez","PHI","1","1","0","9","7","34.0","12.18","4.50","1.32",".373","71.4%","39.8%","15.6%","93.9","5.56","","4.16","4.07","0.6","11189","592826"
"2016","Shelby Miller","ARI","3","12","0","20","20","101.0","6.24","3.74","1.25",".340","65.4%","41.9%","11.6%","93.7","6.15","","4.87","5.06","0.6","10197","571946"
"2017","Tyler Duffey","MIN","2","3","1","56","0","71.0","8.49","2.28","1.14",".326","66.7%","49.5%","13.0%","92.2","4.94","","3.72","3.80","0.6","13758","608648"
"2017","Jacob Barnes","MIL","3","4","2","73","0","72.0","10.00","4.13","1.00",".272","70.9%","53.3%","16.0%","97.1","4.00","","3.88","3.67","0.6","12323","606930"
"2014","Craig Stammen","WSN","4","5","0","49","0","72.2","6.94","1.73","0.62",".323","69.3%","48.0%","7.7%","92.5","3.84","","3.19","3.40","0.6","7274","489334"
"2021","Luke Weaver","ARI","3","6","0","13","13","65.2","8.50","2.74","1.51",".260","70.8%","38.3%","14.7%","93.7","4.25","","4.42","4.26","0.6","16918","596133"
"2021","Joely Rodriguez","- - -","2","3","1","52","0","46.1","9.13","3.50","0.78",".355","67.3%","58.4%","13.8%","94.2","4.66","","3.43","3.41","0.6","11487","570257"
"2021","Luke Jackson","ATL","2","2","0","71","0","63.2","9.90","4.10","0.85",".253","90.2%","52.5%","12.5%","95.8","1.98","","3.66","3.76","0.6","11752","592426"
